16017,1839,353
7308,849,353
12505,2941,353
16017,1840,353
3921,1905,353
4537,4343,353
792,263,37
2867,33,37
16984,396,37
14553,386,37
21413,143,37
14553,8,37
17834,457,37
3638,2199,37
18876,280,37
18887,280,37
2883,80,37
2884,80,37
1051,558,37
7267,558,37
18253,558,37
2893,455,37
14703,87,37
18876,378,37
20976,950,37
9286,4,37
6474,695,37
20242,811,37
2885,7,37
19863,2687,37
15377,4647,37
17213,1296,37
15466,92,37
2879,216,37
4309,819,37
2873,392,37
2864,5613,37
7887,988,37
8846,1830,37
1077,343,37
7594,349,37
4971,6657,37
2544,901,37
20250,901,37
8018,235,37
153,339,37
10993,339,37
2883,1318,37
2271,35,37
21380,672,37
2895,370,37
2879,838,37
2872,345,37
12282,328,37
4526,328,37
12364,3967,37
3369,471,37
4971,154,37
18759,2669,37
2883,816,37
2870,2519,37
12813,1730,37
12813,917,37
919,2933,37
208,4880,37
335,949,37
17120,868,37
20267,8269,37
15575,2183,37
1210,9,37
8216,3551,37
1352,1949,37
7343,864,37
2904,4536,37
12416,242,37
7220,2614,37
12302,6543,37
16560,1144,37
461,1947,37
2914,1727,37
19652,357,37
3388,4695,37
2877,3393,37
3035,3667,37
8031,7240,37
8453,3507,37
2905,481,37
2905,5754,37
2864,1227,37
2864,4292,37
2873,2610,37
2868,6338,37
2882,5001,37
12123,51,37
3064,3978,37
5867,7248,37
1079,4667,37
2904,3032,37
15238,3369,37
2603,263,105
21206,137,105
569,307,105
8261,3068,105
3354,21,105
15374,374,105
9134,374,105
8397,487,105
18751,384,105
1571,1232,105
6659,153,105
14010,1895,105
1603,5,105
3060,8,105
2680,8,105
243,8,105
243,503,105
9134,503,105
17285,503,105
20871,1,105
3566,2199,105
17406,382,105
18751,280,105
3245,70,105
9935,458,105
6720,80,105
2686,223,105
21669,223,105
27,2038,105
18118,2038,105
6238,181,105
6678,181,105
19779,181,105
6650,455,105
7318,903,105
11490,461,105
10317,187,105
13744,187,105
10188,187,105
6649,1168,105
4263,215,105
6704,215,105
17169,215,105
10350,215,105
15752,245,105
10974,2086,105
10219,779,105
11570,213,105
9041,257,105
18197,1382,105
15225,2426,105
5183,1296,105
17107,517,105
6663,5115,105
6663,6766,105
6663,842,105
1691,294,105
1306,294,105
9468,278,105
8261,1355,105
9622,173,105
8519,173,105
9144,173,105
19382,172,105
15225,1074,105
1651,232,105
1009,14,105
11277,14,105
1658,14,105
15643,14,105
1068,14,105
6661,14,105
6457,14,105
9047,14,105
17179,14,105
6674,14,105
5984,14,105
16587,14,105
15978,14,105
19204,14,105
12428,14,105
11942,14,105
15266,14,105
6696,14,105
9863,14,105
7423,14,105
4522,14,105
12723,780,105
11553,1051,105
18039,1477,105
18846,2800,105
6708,974,105
3,147,105
1852,147,105
6672,147,105
12807,147,105
6709,192,105
17468,192,105
1630,1056,105
3118,1056,105
5330,1056,105
8473,1056,105
10481,1831,105
1523,1725,105
12125,2919,105
13616,4765,105
20871,2126,105
14761,1410,105
19524,1427,105
11459,2524,105
5180,205,105
6703,164,105
17596,164,105
1543,164,105
10996,35,105
16685,35,105
9468,2182,105
1651,2182,105
15643,4601,105
6652,194,105
9468,1027,105
6691,613,105
13134,1241,105
9935,505,105
14721,22,105
6965,1917,105
6630,179,105
6716,7507,105
7392,2579,105
6668,1356,105
5332,2596,105
15228,258,105
2546,2519,105
17985,2943,105
6720,86,105
14429,1642,105
1546,142,105
357,2750,105
11978,917,105
20871,3089,105
3850,431,105
1654,431,105
6712,489,105
11850,5513,105
7318,2264,105
12868,1319,105
21822,1253,105
14429,4792,105
2906,1542,105
5962,1574,105
8253,1884,105
815,467,105
6662,1522,105
12063,1004,105
6673,2938,105
21357,3627,105
6662,4162,105
6690,7788,105
10204,256,105
17765,256,105
1896,256,105
3188,4369,105
4475,1216,105
2073,1861,105
6690,3838,105
6690,5560,105
1559,6799,105
5547,6172,105
1331,4931,105
6662,2778,105
1009,1818,105
6660,927,105
13073,2011,105
12054,1714,105
6716,3130,105
6632,3477,105
6651,2441,105
6691,4316,105
6629,3611,105
12125,1777,105
4968,5538,105
7173,5472,105
4868,3053,105
12249,6167,105
6645,4101,105
6716,3697,105
6691,5549,105
3885,2819,105
1637,2766,105
6716,5198,105
18967,714,105
11815,7301,105
6050,6374,105
4093,3965,105
9141,2107,105
7369,5770,105
14974,5814,105
18118,4879,105
11513,263,516
4305,135,516
18964,1823,516
3578,472,516
18956,80,516
12736,570,516
7231,372,516
6509,902,516
10435,903,516
16609,500,516
6497,213,516
15893,204,516
7902,1858,516
5582,4898,516
5679,549,516
18964,549,516
8052,294,516
18115,1805,516
4702,243,516
10514,214,516
17749,2919,516
3297,1856,516
9920,1125,516
8567,1125,516
4814,541,516
18881,132,516
4034,132,516
20662,1274,516
18956,189,516
3297,1711,516
21776,1711,516
11786,600,516
991,6827,516
6076,4403,516
18955,1023,516
5549,1728,516
40,3982,516
18451,2660,516
6786,929,516
4814,1404,516
18958,2614,516
15104,6175,516
4814,762,516
5512,203,516
8124,6630,516
15104,1974,516
3099,5796,516
18610,1511,516
31,1543,516
18957,6565,516
11637,3200,516
16798,2754,516
4569,263,758
15530,120,758
14457,2284,758
14179,21,758
3467,153,758
14190,153,758
5247,8,758
6176,280,758
7134,280,758
18521,458,758
16821,272,758
3724,2313,758
20857,187,758
11949,236,758
13266,245,758
6625,269,758
13484,257,758
17843,257,758
6086,517,758
5079,454,758
20863,368,758
7011,974,758
7971,147,758
18250,988,758
7595,222,758
6181,231,758
13758,207,758
14984,4288,758
16676,4288,758
15482,4288,758
5078,3212,758
17674,3043,758
479,1072,758
1756,13,758
15175,75,758
13484,7743,758
20862,6139,758
18407,2281,758
18539,7407,758
18539,7149,758
10433,3556,758
11393,7124,758
10104,3435,758
10607,890,758
3724,4716,758
15524,1407,758
22070,3405,758
22070,3404,758
12114,5700,758
6175,4764,758
14918,900,758
18958,796,758
10028,263,355
11796,137,355
13988,21,355
8508,7693,355
9756,3450,355
8508,8,355
12004,223,355
7799,903,355
8467,437,355
11397,479,355
16083,2453,355
16083,6503,355
6138,245,355
3864,261,355
16544,216,355
16293,375,355
13669,90,355
18195,14,355
12695,14,355
12593,5653,355
16083,2418,355
15795,829,355
13868,192,355
9084,1199,355
904,25,355
21335,25,355
6008,1039,355
10555,252,355
12543,346,355
1653,2207,355
9126,962,355
14239,861,355
16083,3338,355
8508,917,355
21937,914,355
16087,2982,355
7026,466,355
16293,2618,355
7025,1205,355
7025,5903,355
16083,1862,355
16083,4311,355
10289,3889,355
17978,762,355
20946,857,355
7478,566,355
16084,4869,355
16084,1973,355
10310,4704,355
9084,7908,355
10289,1406,355
3194,6075,355
5928,4100,355
13567,263,578
6298,3282,578
12256,21,578
1264,1565,578
21138,254,578
8800,5229,578
10713,2566,578
13225,308,578
5805,423,578
4060,269,578
16751,7,578
17170,517,578
11913,1859,578
19588,294,578
13567,997,578
3333,2291,578
9126,5526,578
11913,4844,578
13109,161,578
8899,827,578
11616,476,578
21191,1073,578
11383,1083,578
13567,1027,578
5746,3580,578
20266,3454,578
5214,2866,578
9153,117,578
14853,4179,578
706,2658,578
14622,3129,578
18802,1087,578
14385,1295,578
2900,2707,578
2571,6276,578
4060,660,578
9153,1451,578
4060,4117,578
8899,5817,578
11499,3198,578
11383,6661,578
335,2815,578
15142,327,578
13109,3291,578
15212,6639,578
19596,3562,578
10139,263,172
3030,263,172
3211,786,172
12483,306,172
6807,8,172
10127,503,172
10135,457,172
7898,280,172
11432,272,172
10137,223,172
10207,181,172
19849,378,172
2576,5465,172
3,1382,172
2289,204,172
10142,261,172
10135,90,172
15056,278,172
6023,278,172
10271,2418,172
12779,1330,172
11546,988,172
17692,988,172
10207,1056,172
11238,291,172
3211,292,172
1627,25,172
648,25,172
913,3030,172
8808,1070,172
10124,1423,172
9330,853,172
10141,189,172
5967,1708,172
19437,3961,172
10121,2077,172
3095,22,172
5967,1147,172
7365,1385,172
19849,484,172
10924,86,172
15367,7445,172
10131,1058,172
10137,177,172
10135,177,172
14239,2260,172
337,4162,172
6687,2982,172
4445,1949,172
13731,2595,172
979,6258,172
10121,2721,172
19926,1076,172
10207,8110,172
10143,5287,172
8098,5222,172
20780,1770,172
10130,5325,172
10131,2215,172
17491,7041,172
10141,4287,172
21539,4287,172
5967,7165,172
17793,1443,172
13928,263,335
16407,470,335
8051,470,335
18949,4821,335
10739,374,335
14038,487,335
6628,1232,335
4175,153,335
10494,188,335
6088,280,335
2844,733,335
13054,181,335
15438,181,335
19560,1268,335
2763,1033,335
18357,1033,335
15685,257,335
15384,1382,335
14385,518,335
21168,261,335
4240,375,335
16150,375,335
6628,5309,335
18783,1355,335
366,76,335
15524,2023,335
13480,1100,335
4749,343,335
15522,1164,335
5751,1256,335
15209,3182,335
11370,525,335
14385,556,335
3527,316,335
40,477,335
18792,477,335
6617,1459,335
3352,5597,335
15625,277,335
19428,498,335
7366,2527,335
18783,337,335
2583,337,335
5697,6727,335
13885,1825,335
6617,1264,335
15512,7407,335
16312,4284,335
15521,314,335
6248,2726,335
17644,6453,335
21050,4684,335
4779,1160,335
2218,2883,335
13885,1575,335
20156,1047,335
21797,6948,335
17665,1078,335
20189,263,77
2996,529,77
1847,470,77
7390,120,77
6042,786,77
5200,786,77
5333,3282,77
5352,396,77
5368,396,77
5318,307,77
9043,307,77
10722,6795,77
15348,21,77
5342,384,77
13971,384,77
1009,153,77
17650,1054,77
14361,1054,77
2137,992,77
5340,712,77
6043,8,77
8565,280,77
11541,272,77
5297,272,77
14383,272,77
4793,272,77
17550,272,77
9386,478,77
560,478,77
5332,478,77
5364,455,77
14362,87,77
4219,1627,77
4464,254,77
7321,254,77
11360,254,77
16573,1268,77
14648,236,77
7321,236,77
12705,236,77
14134,540,77
17650,1055,77
3444,1382,77
19453,168,77
7321,168,77
5324,3695,77
8244,454,77
1705,2599,77
6270,2599,77
12635,294,77
11482,294,77
2652,294,77
4801,208,77
1222,843,77
1573,2875,77
5999,2119,77
6641,1051,77
3010,3243,77
3010,1362,77
21501,988,77
5332,192,77
735,1056,77
2996,877,77
5346,765,77
5200,292,77
5352,4794,77
2137,550,77
12705,473,77
12888,547,77
18930,5223,77
5353,534,77
19052,1998,77
3643,238,77
3444,164,77
1847,2074,77
12897,279,77
5320,425,77
9932,906,77
5370,853,77
644,346,77
780,3274,77
1493,4085,77
408,1924,77
19453,1924,77
5332,1924,77
11992,3044,77
560,1243,77
15035,228,77
10434,1356,77
18589,1459,77
5344,239,77
9128,239,77
5346,4635,77
14397,1072,77
15901,939,77
8513,305,77
19985,1128,77
1485,1128,77
5306,3234,77
5296,1991,77
3865,142,77
611,2767,77
16004,1087,77
11802,1088,77
9299,2114,77
5207,706,77
11983,337,77
1222,230,77
20984,2695,77
13920,1792,77
14369,1315,77
243,1315,77
3804,1315,77
20984,2644,77
17039,2110,77
12705,3724,77
11897,1867,77
2635,526,77
4464,2281,77
21501,6879,77
5369,3280,77
12705,1960,77
5215,32,77
19140,1251,77
21149,6957,77
3838,3597,77
5369,4247,77
8145,6175,77
991,2325,77
5043,2559,77
20021,647,77
718,398,77
10092,751,77
2882,401,77
6855,3256,77
19509,71,77
1535,2327,77
12228,2327,77
5296,1186,77
1601,4435,77
5346,1743,77
4039,5483,77
4039,6204,77
4039,327,77
10258,4905,77
11841,1132,77
6154,2013,77
5329,7879,77
14240,1020,77
17673,6984,77
5331,225,77
5354,7545,77
9104,5150,77
591,2918,77
591,7858,77
7283,3639,77
5331,894,77
15035,7678,77
5314,7561,77
718,5879,77
718,7781,77
18307,5825,77
15243,263,259
18789,786,259
11411,21,259
9089,1054,259
5659,1102,259
3761,272,259
13333,272,259
13334,272,259
10994,478,259
20797,2313,259
14801,254,259
12962,7,259
21171,7,259
9764,518,259
20787,517,259
14875,1817,259
9569,454,259
19571,7929,259
13335,2285,259
13333,147,259
21386,988,259
11945,547,259
15416,2524,259
13333,279,259
14801,1924,259
4891,728,259
13331,484,259
5556,86,259
19144,2068,259
13338,6740,259
21173,1096,259
13331,113,259
2106,381,259
13331,3570,259
13331,127,259
19119,4284,259
3241,7806,259
13333,6189,259
2032,1727,259
13323,7269,259
5867,6049,259
13040,4067,259
9270,263,148
9438,1962,148
1950,487,148
7297,6,148
5379,5,148
1948,3450,148
1775,8,148
18198,382,148
10117,280,148
9242,80,148
603,1643,148
16807,558,148
15142,558,148
10215,2094,148
18670,181,148
343,181,148
6147,570,148
12254,1627,148
18137,187,148
17505,187,148
9259,2178,148
5592,462,148
8501,245,148
462,779,148
14859,545,148
18462,7,148
17070,1896,148
1336,213,148
9271,426,148
3144,792,148
11581,193,148
12198,2753,148
9262,2753,148
18462,294,148
3326,1180,148
8456,1180,148
6204,1180,148
8508,1992,148
19632,173,148
18695,76,148
9239,232,148
11639,2368,148
9716,819,148
9276,847,148
9277,965,148
9284,243,148
7011,1371,148
3166,1873,148
10658,982,148
9438,1984,148
10185,988,148
8520,429,148
9276,2310,148
15531,2177,148
9263,343,148
394,1629,148
10253,969,148
14415,901,148
9259,2427,148
13134,473,148
9245,1175,148
9255,326,148
419,1049,148
14401,339,148
9247,25,148
16797,1736,148
10177,1523,148
2353,132,148
20522,3594,148
1793,672,148
18121,672,148
11046,672,148
8464,672,148
9289,2807,148
9283,2807,148
15216,959,148
19334,240,148
6272,568,148
4834,845,148
9249,838,148
4250,2129,148
17223,2422,148
9263,1241,148
5441,2031,148
18137,1806,148
11798,237,148
4924,2579,148
9242,1753,148
9246,6316,148
11046,840,148
2359,3853,148
4854,5864,148
9242,3146,148
9249,177,148
9257,43,148
19798,2183,148
20615,2183,148
7652,887,148
9284,592,148
176,2036,148
9266,5787,148
9245,5254,148
9249,69,148
9610,5416,148
10424,5416,148
10928,3826,148
9712,5959,148
20682,904,148
9242,3201,148
6231,3525,148
9242,7806,148
18126,3209,148
9272,3646,148
9242,3053,148
2214,1136,148
3812,5585,148
9242,5339,148
9273,7947,148
13356,1628,148
6868,5075,148
17533,652,148
14534,79,148
5606,5979,148
8126,1047,148
447,2699,148
3029,1820,148
16450,2667,148
11499,4752,148
9749,2112,148
9273,2015,148
8132,263,481
20395,263,481
3279,120,481
7631,1906,481
6433,195,481
11245,195,481
16407,958,481
11704,374,481
10248,2492,481
7453,2199,481
5122,280,481
20617,280,481
740,280,481
13144,272,481
11439,272,481
15461,272,481
18512,272,481
18378,478,481
11707,478,481
7958,478,481
18485,36,481
958,2313,481
3249,254,481
18500,254,481
4078,6656,481
11651,0,481
1116,779,481
20617,1382,481
7958,168,481
18498,447,481
12246,454,481
13996,454,481
21940,368,481
18492,368,481
2824,988,481
1683,429,481
15590,192,481
7663,192,481
12239,1831,481
1126,1831,481
18489,547,481
1722,1998,481
3249,1034,481
11062,279,481
1497,2507,481
5122,7686,481
10776,328,481
3955,328,481
12050,1833,481
11651,239,481
18487,239,481
17931,8359,481
6611,1072,481
16691,1072,481
18498,1072,481
959,305,481
15278,869,481
7734,1023,481
8094,1087,481
18496,7133,481
19120,229,481
18490,995,481
13098,2239,481
18488,2952,481
18485,2518,481
2493,5004,481
18506,2665,481
18504,3263,481
10044,1832,481
12242,4748,481
16116,2425,481
26,3645,481
18139,1612,481
11439,6681,481
21095,1458,860
787,470,860
12174,374,860
21249,3051,860
21250,188,860
18769,280,860
7146,70,860
11781,272,860
18769,272,860
12174,272,860
21249,272,860
8314,272,860
21258,791,860
18769,733,860
20603,1627,860
21258,254,860
12174,254,860
15955,1986,860
5235,183,860
13082,1729,860
1849,2111,860
18769,518,860
21256,1817,860
21095,278,860
686,173,860
21256,323,860
16943,550,860
9965,547,860
12174,432,860
2588,2498,860
13338,556,860
21256,556,860
4951,136,860
18824,207,860
19910,2550,860
18769,789,860
18769,305,860
21250,305,860
18769,2139,860
16496,1087,860
11886,2857,860
20659,7615,860
14489,32,860
16628,1116,860
14109,6432,860
18769,1000,860
18769,3964,860
18769,5045,860
19714,5045,860
10213,7321,860
19065,2345,860
1843,1458,948
21089,2069,948
958,1084,948
21352,2001,948
3165,2550,948
19520,6193,948
13413,1788,948
9560,529,565
3374,137,565
19427,153,565
9828,6,565
6461,6,565
8322,1,565
1384,4,565
19331,236,565
17920,792,565
369,1463,565
17220,1455,565
13396,1455,565
11392,1455,565
14567,1455,565
17750,1455,565
20741,1455,565
10014,1455,565
4124,3836,565
20964,926,565
19405,1876,565
20193,1876,565
19430,1876,565
14567,364,565
19411,364,565
16712,224,565
14165,906,565
21347,672,565
17920,194,565
19429,2365,565
12137,568,565
21588,345,565
378,345,565
17776,345,565
12523,6685,565
10472,3292,565
19418,471,565
18281,471,565
15022,626,565
17693,626,565
17239,626,565
19420,626,565
17729,626,565
16522,626,565
16712,176,565
16712,3104,565
12546,2512,565
3724,7253,565
10803,2747,565
1336,1934,565
11975,129,565
1941,129,565
19409,1386,565
14652,2293,565
12575,1216,565
3885,3143,565
19418,6318,565
9227,3183,565
19478,3330,565
10859,562,565
14652,4022,565
13761,5355,565
14652,6100,565
19097,5715,565
14285,4154,565
19097,2923,565
14482,5360,565
17236,6841,565
461,4972,565
3074,3571,565
1197,797,565
18593,5038,565
6154,586,565
6389,481,565
20371,4360,565
7606,2356,565
16712,2619,565
964,802,565
3257,7884,565
15779,3875,565
13416,1898,565
19418,7475,565
4272,5847,565
3672,564,565
17444,3184,565
964,5721,565
3615,529,657
368,135,657
18724,135,657
20095,4319,657
2749,153,657
5785,503,657
5110,503,657
20317,503,657
20315,1173,657
13407,1173,657
20317,458,657
12327,458,657
20321,478,657
866,5314,657
11975,437,657
10412,6656,657
16374,640,657
16406,540,657
8146,545,657
18019,517,657
20325,517,657
14746,1816,657
17434,294,657
7785,14,657
14585,262,657
4295,262,657
20323,1051,657
15944,2001,657
20323,147,657
17434,192,657
11084,1165,657
5110,1165,657
4295,1079,657
20323,3901,657
8686,292,657
17434,279,657
20316,2506,657
8233,906,657
1793,3261,657
20095,2414,657
14246,2873,657
2485,2810,657
10158,1334,657
11975,1806,657
19532,438,657
2972,1740,657
4923,728,657
20324,593,657
20321,1072,657
17885,2068,657
20322,13,657
4613,2767,657
4295,341,657
20323,1004,657
21357,7743,657
208,720,657
14600,5421,657
7383,555,657
21834,6213,657
12168,2682,657
21255,5622,657
10250,2949,657
18488,4166,657
4141,5995,657
2756,3917,657
10213,5699,657
7196,6264,657
7196,4513,657
7196,4514,657
5839,529,89
8980,135,89
16288,5562,89
16288,6071,89
10245,21,89
9883,1738,89
5852,153,89
2491,503,89
21156,503,89
5831,503,89
4925,503,89
5864,503,89
5842,503,89
5861,503,89
5872,503,89
5878,503,89
5833,503,89
21471,503,89
11056,1173,89
20984,1173,89
13500,1173,89
21349,1173,89
10626,1173,89
7254,1173,89
2426,1173,89
5864,1173,89
5844,1173,89
5841,1173,89
5842,1173,89
5872,1173,89
19341,1173,89
1895,1173,89
5878,1173,89
5855,458,89
8956,254,89
12188,254,89
5852,254,89
1177,517,89
9671,106,89
11503,447,89
5837,1859,89
5853,1180,89
15494,14,89
5868,14,89
5865,14,89
5831,14,89
5864,14,89
1293,14,89
5872,14,89
5833,14,89
16132,14,89
14784,14,89
19213,3245,89
4784,1165,89
5868,1165,89
5865,1079,89
5831,1079,89
5855,1079,89
5832,1079,89
5861,1079,89
10419,227,89
5868,2372,89
19811,2372,89
17405,1921,89
1819,473,89
5851,959,89
5866,1072,89
5868,13,89
17405,13,89
5865,13,89
5864,13,89
5877,13,89
5875,13,89
15393,13,89
20160,1090,89
5046,2748,89
5845,467,89
16296,341,89
5831,341,89
5855,341,89
5864,341,89
3340,341,89
5844,341,89
5842,341,89
5839,4526,89
5871,6354,89
5846,1152,89
5865,1152,89
5831,1152,89
5868,1154,89
19811,1154,89
488,7836,89
19213,2490,89
5867,2833,89
12235,2286,89
5866,3109,89
5866,3718,89
5866,5027,89
5871,6938,89
7123,3132,89
4070,740,89
21609,3655,89
5867,4636,89
11299,529,22
10327,135,22
1964,21,22
1886,384,22
6535,153,22
4036,153,22
13084,503,22
1869,503,22
1904,1173,22
1906,1173,22
1872,1173,22
2302,1121,22
830,458,22
1888,272,22
15870,272,22
1875,733,22
4556,1098,22
7324,461,22
1889,308,22
3700,1672,22
17080,545,22
1875,517,22
18294,517,22
19340,517,22
3298,5309,22
3298,1625,22
21192,168,22
1889,1997,22
14302,2875,22
5713,14,22
14467,14,22
1906,14,22
14575,262,22
1874,1165,22
1868,1165,22
1874,1079,22
17587,1079,22
20547,1079,22
21457,1079,22
1885,1079,22
1901,2372,22
19448,2372,22
1171,1164,22
1886,3863,22
1116,425,22
10799,2146,22
2892,860,22
1886,1459,22
12458,789,22
2671,246,22
1874,13,22
4964,13,22
1904,13,22
1906,13,22
9202,13,22
4890,467,22
2302,464,22
2426,341,22
1906,341,22
9315,4612,22
3217,4106,22
1887,2836,22
1887,218,22
11799,1152,22
1875,1177,22
1898,3210,22
20550,5890,22
21131,7026,22
1875,7628,22
12581,7114,22
13256,8172,22
938,529,1012
12364,137,1012
21556,137,1012
12096,2069,1012
8071,3282,1012
814,503,1012
6891,80,1012
12511,80,1012
9783,181,1012
16616,181,1012
13649,254,1012
10412,2497,1012
21557,1807,1012
